Title,Price,City,Bargain,Date,District
iPhone 15 Pro 128Gb АКБ 100%,330000.0,Петропавловск,False,2024-12-10,
Iphone 14 pro max,300000.0,Атырау,False,2024-12-10,Привокзальный
Iphone 12 продам,110000.0,Петропавловск,True,2024-12-10,
Iphone 12 pro max 512 gb 89% акм,190000.0,Астана,False,2024-12-10,Нура
iPhone 15 pro 257 gb,430000.0,Алматы,False,2024-12-10,Медеуский район
Айфон 11 про | iphone 11 pro,155000.0,им.Жанкожа батыра,True,2024-12-10,
Iphone 16 128gb ескост 100,370000.0,Шымкент,False,2024-12-09,Аль-Фарабийский район
iphone XR телефон,40000.0,Астана,False,2024-12-10,Нура
Iphone 11 128гб/81%,90000.0,Кульсары,True,2024-12-10,
Iphone 15 Pro 256 Gb,400000.0,Алматы,False,2024-12-09,Бостандыкский район
"Iphone 12 pro 128 гб, фиолетовый, в хорошем состоянии",165000.0,Кенжеколь,True,2024-12-10,
IPhone Xs 512гб,80000.0,Алматы,False,2024-12-10,Медеуский район
Продам IPhone11 64 Gb,120000.0,Алматы,True,2024-12-10,Бостандыкский район
Iphone 13 pro 128GB,250000.0,Алматы,True,2024-12-10,Жетысуский район
iPhone 14 Pro 128gb,310000.0,Усть-Каменогорск,False,2024-12-09,45-я аптека
iPhone 14 в идеальном состоянии,210000.0,Каскелен,True,2024-12-10,
iPhone 11 PRO в идеальном состоянии,100000.0,Кенжеколь,False,2024-12-10,
"iPhone11 ,128гб,цвет белый в очень хорошем состоянии",105000.0,Костанай,True,2024-12-05,
iPhone 11 Pro Max,150000.0,Астана,False,2024-12-09,Есильский район
Айфон 16 про макс iPhone 16 pro max,626000.0,Алматы,False,2024-12-10,Алмалинский район
"Iphone 13, 128gb, без ремонта",180000.0,Сарыкамыс,True,2024-12-10,
Iphone 14 PRO 256 гб,320000.0,Астана,False,2024-12-10,Есильский район
iPhone 15 / Айфон 15. 100%,300000.0,Усть-Каменогорск,False,2024-12-09,45-я аптека
iphone 14pro . 256 gb,310000.0,Талас,True,2024-12-10,
Iphone 14 pro 256 Айфон 14 про,330000.0,Алматы,False,2024-12-10,Бостандыкский район
продам коробки от Iphone,3000.0,Балхаш,False,2024-12-10,
Продам Iphone 12,90000.0,Актас,True,2024-12-10,
Продам iPhone XR все в оригинале,60000.0,Тараз,True,2024-12-10,10-мкр. Аса
Продам Iphone 13,160000.0,Павлодар,False,2024-12-09,
Iphone 12 pro 128 Gb  Айфон 12 про в Идеальном состоянии,150000.0,Алматы,False,2024-12-10,Алмалинский район
"iPhone 15 128 gb, 256 gb. Айфон 15 128 гб и 256 гб",315000.0,Алматы,False,2024-12-08,Алмалинский район
"Iphone xr, айфон хр 128 gb в идеале",70000.0,Муткенова,True,2024-12-09,
Iphone 11 128 GB EAC,88000.0,Сауран,True,2024-12-08,
Продается IPhone 11,75000.0,Балхаш,False,2024-12-09,
Iphone XR 64g черный,60000.0,Алматы,True,2024-12-09,Алмалинский район
Iphone 13 pro 256 GB,225000.0,Атырау,True,2024-12-10,Авангард
В продаже Iphone XR,50000.0,Темиртау,False,2024-12-10,
iPhone 14 айфон 14,170000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 12.,0.0,Астана,False,2024-11-25,Сарыаркинский район
Iphone 11 128gb с гарантией,30000.0,Павлодар,False,2024-12-10,
Продам iPhone 12 mini,130000.0,Рудный,True,2024-12-10,
Продам iPhone 13,170000.0,Астана,False,2024-12-10,Нура
iPhone 11 128gb red,100000.0,Алматы,False,2024-12-10,Алмалинский район
Айфон 11 64GB как новый Астана IPhone 11 64GB Astana как новый срочно,90000.0,Астана,False,2024-12-10,Алматинский район
Iphone 13 128 gб,200000.0,Кызылорда,True,2024-12-08,
Продается Iphone 12pro,120000.0,Кульсары,False,2024-11-29,
Iphone 13 mini 256ГБ белого цвета,200000.0,Астана,True,2024-12-10,Есильский район
Продам Iphone 12,130000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone XR 128 гб,60000.0,Семей,False,2024-12-10,
Продам iphone 14 pro max 256 гб,340000.0,Павлодар,True,2024-12-10,
"Продам iPhone 11 pro max,256 ГБ",150000.0,Павлодар,True,2024-12-10,
Iphone 12pro продается!!!,200000.0,Теренозек,True,2024-12-10,
Iphone 13 128 mid night состояние батареи 86,180000.0,Кордай,True,2024-12-10,
Iphone xs max 256gb,59000.0,Алматы,False,2024-12-10,Наурызбайский район
IPhone 11  64 gb 75%,75000.0,Сауран,True,2024-12-10,
Iphone 14 pro black,340000.0,Астана,True,2024-12-10,Есильский район
Iphone 13 128gb айфон 13 есть рассрочка!,160000.0,Павлодар,False,2024-12-09,
Айфон 14 128 гб Iphone 14 128 GB смартфон телефон,225000.0,Кокшетау,False,2024-12-08,Первая аптека
iPhone 11 128 gb,170000.0,Аксай,True,2024-12-10,
Iphone 12 64 GB Айфон 12 64ГБ,120000.0,Алматы,False,2024-12-10,Ауэзовский район
Iphone 13 pro 512 gb,300000.0,Актобе,False,2024-12-10,микрорайон 12
"Iphone 12 pro, 256 gb, 76 %.",200000.0,Актобе,False,2024-12-09,микрорайон 11
IPhone 12 pro 128gb,150000.0,Уральск,True,2024-12-10,2-й рабочий
Айфон 11 Iphone 11 128 гб КАК НОВЫЙ сотовый мобильный телефон,90000.0,Астана,False,2024-12-09,Есильский район
Iphone 15pro 256gb с гарантией,105000.0,Костанай,False,2024-12-10,
iphone 14 pro 128 gb,295000.0,Алматы,True,2024-12-09,Жетысуский район
Iphone 13  128gb с гарантией,60000.0,Костанай,False,2024-12-10,
"Продается iPhone 11, 128гб",90000.0,Астана,False,2024-12-10,Алматинский район
"Продам IPhone 13, 128 Gb,",200000.0,Алматы,True,2024-12-10,Медеуский район
iPhone 14 pro max 128GB deep purple б/у,350000.0,Алматы,False,2024-11-25,Алмалинский район
Iphone 16 с гарантий,370000.0,Актобе,False,2024-12-01,микрорайон 11
IPHONE 11 с гарантией,110000.0,Кызылорда,True,2024-12-09,
Iphone 11 Pro max,110000.0,Актау,False,2024-12-10,1
Iphone 13 mini 128gb,140000.0,Караганда,False,2024-12-10,Казыбекбийский район
Apple IPhone 14 pro,0.0,Петропавловск,False,2024-12-10,
Iphone 14 pro 256gb,335000.0,Актау,False,2024-12-10,1
IPhone 14 Pro 256 gb,270000.0,Шымкент,True,2024-12-10,Аль-Фарабийский район
iPhone 13 128гб розовый,190000.0,Алматы,False,2024-12-09,Алмалинский район
Продам iphone 13,190000.0,Павлодар,True,2024-12-09,
Iphone 12 128 гб,150000.0,Астана,False,2024-12-10,Нура
"IPhone 11, 64 gb",85000.0,Астана,True,2024-12-10,Нура
Iphone 14 pro purple 256gb,285000.0,Астана,False,2024-12-10,Алматинский район
iPhone 13 m 128GB в рассрочку в Алматы даже тем кто в черном списке,420801.0,Алматы,False,2024-12-09,Ауэзовский район
iPhone 15 Black 128gb,270000.0,Экибастуз,False,2024-12-01,
IPhone 11 128gb akb86% айфон 11,110000.0,Астана,False,2024-12-09,Есильский район
"Ремонт телефонов, Замена стекла дисплея Redmi Samsung Iphone Huawei",0.0,Алматы,False,2024-12-10,Ауэзовский район
Айфон 11 iPhone 11 128gb,100000.0,Шымкент,False,2024-12-10,Абайский район
Айфон 14про iPhone 14pro 128gb,320000.0,Шымкент,False,2024-12-10,Абайский район
"Продам Iphone 15pro,  128gb",390000.0,Астана,False,2024-12-10,Алматинский район
Айфон 13 iPhone 13,185000.0,Шымкент,False,2024-12-10,Абайский район
"Iphone 12, 128GB",105000.0,Кокшетау,False,2024-12-10,Первая аптека
iphone 13.,230000.0,Костанай,False,2024-12-08,
iPhone 12 Pro 128 гб,160000.0,Кызылорда,True,2024-12-10,
Iphone7 срочно,35000.0,Атырау,False,2024-12-10,Авангард
"Iphone 14, 128gb, midnight",195000.0,Муткенова,False,2024-12-10,
Iphone 12 pro 256gb,185000.0,Уральск,True,2024-11-25,2-й рабочий
Iphone 8 64gb gold айфон,50000.0,Алматы,False,2024-12-09,Бостандыкский район
iPhone 15 Pro Max 256Gb Nutural Titanium,540000.0,Семей,True,2024-12-10,
iPhone 13 pro max California,260000.0,Караганда,False,2024-12-10,Казыбекбийский район
"Iphone 14 pro max 128gb, deep purple",330000.0,Усть-Каменогорск,True,2024-12-10,Валентина
iPhone 15 Pro Max,500000.0,Атырау,False,2024-12-10,Авангард
"Iphone 13,128гб",150000.0,Аксу,False,2024-12-10,
iPhone 11 128 с каропка,120000.0,Алматы,False,2024-12-10,Ауэзовский район
"Iphone 12, 128 gb, 80 %.",140000.0,Кызылжар,True,2024-12-09,
"iPhone 13, 128 GB",0.0,Кокшетау,False,2024-12-10,Первая аптека
iPhone 12 PRO срочно!!!,150000.0,Байзак,True,2024-12-10,
Продам iPhone 12 pro,150000.0,Темиртау,False,2024-12-10,
Продам iPhone XS Max Gold 256gb.,99990.0,Астана,True,2024-12-10,Нура
Iphone 13pro 128gb,250000.0,Кайтпас,True,2024-12-09,
Айфон 16 про макс iPhone 16 pro max,626000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone14 Pro max 256gb в отличном состоянии (можно в рассрочку),320000.0,Астана,False,2024-12-04,Сарыаркинский район
Продаю iphone 12 mini,70000.0,Темиртау,False,2024-12-10,
Айфон 12 iPhone 12 128gb,135000.0,Шымкент,False,2024-12-10,Абайский район
Iphone 15 Pro Max с гарантией,450000.0,Шымкент,True,2024-12-10,Енбекшинский район
Продаю iphone 13 128,190000.0,Алматы,True,2024-12-10,Бостандыкский район
Айфон iphone 15-128гб в отличном состояний,280000.0,Атырау,False,2024-12-10,Авангард
Айфон 11 iphone 11 128gb akb 85,105000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
iPhone 14 256gb,260000.0,Атырау,True,2024-12-09,Авангард
iphone 5s сатылады,12000.0,Актау,True,2024-12-10,1
Iphone se 2 ( 128gb),0.0,Астана,False,2024-12-10,Сарыаркинский район
Продам Iphone 13 Pro 128gb,230000.0,Астана,True,2024-12-09,Есильский район
iPhone 16 pro max,700000.0,Актау,False,2024-12-08,1
Iphone xs max 256 гб,55000.0,Алматы,True,2024-12-10,Алмалинский район
ПРОДАМ Iphone 12 pro max 190.000,190000.0,Костанай,True,2024-12-10,
Iphone 13 Pro срочно,300000.0,Талдыкорган,True,2024-12-10,Микрорайон 1
iphone 15 pro max 256,480000.0,Алматы,False,2024-12-10,Алмалинский район
Ремонт сотовых телефонов Астана на выезд/ Samsung Iphone Xiaomi Huawei,0.0,Астана,False,2024-12-10,Сарыаркинский район
iPhone Se2  128GB,55000.0,Алматы,False,2024-12-10,Алатауский район
"Ремонт телефонов Iphone,Samsung,Meizu,Huawei,LG,Xiaomi",0.0,Актобе,False,2024-12-10,Старый город
Iphone/Айфон 11 Pro Max 256GB,100000.0,Алматы,False,2024-12-10,Жетысуский район
iPhone 11 pro max 256gb,155000.0,Алматы,False,2024-12-09,Бостандыкский район
Iphone 13 128Gb pink,200000.0,Костанай,False,2024-12-10,
Iphone 11 память 64 рассрочка Ast,60000.0,Белоярка,False,2024-12-10,
iPhone 16 128 гб акб 100% ( Айфон 16 ),400000.0,Астана,False,2024-12-10,Алматинский район
"iPhone SE , 128 гб",60000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
"Honor 90 lite (Хонор 90)

Название: Смартфон iPhone 14 Pro Max (Айфо",65000.0,Павлодар,False,2024-12-09,
iPhone 14 Pro 512 ГБ,369000.0,Астана,False,2024-12-08,Алматинский район
IPhone 13 pro...,350000.0,Уральск,False,2024-12-09,2-й рабочий
ПРОДАМ Iphone 12 pro max 190.000,190000.0,Костанай,True,2024-12-10,
IPhone 13 зеленый цвет,190000.0,Шымкент,True,2024-12-10,Енбекшинский район
Айфон 11 iPhone 11,75000.0,Павлодар,True,2024-12-09,
iphone 14 pro 256ГБ,300000.0,Алматы,True,2024-12-10,Алмалинский район
Продам запчати для iphone айфона,10000.0,Костанай,False,2024-12-10,
iPhone 11 128гб емксть 92% ремонт жасалмаган идиальный алы гарантияда,135000.0,Атырау,True,2024-12-10,Авангард
Iphone 12 PRO срочно продам,140000.0,Талдыкорган,True,2024-12-10,Микрорайон 1
Iphone 16 с гарантией продам. Айфон 16,400000.0,Алматы,True,2024-12-10,Алмалинский район
Iphone 13 128 gb,150000.0,Атырау,True,2024-12-10,Авангард
iPhone 8 64гб бу,35000.0,Актобе,True,2024-12-05,микрорайон 11
iPhone 15 Pro/ Актив Ломбард/ 0-0-12,420000.0,Актау,False,2024-12-10,1
"Продам айфон 13 256гб, iphone 13 256gb blue в отличном состоянии",195000.0,Семей,True,2024-12-10,
Продам 15 Iphone Pro на гарантии,470000.0,Красный Яр,False,2024-12-10,
iphone 11 pro maks,140000.0,Сауран,True,2024-12-10,
iPhone 7 продается б/у,20000.0,Талас,False,2024-12-10,
iPhone 12 pro max 512 gb,199000.0,Алматы,True,2024-12-10,Алмалинский район
"Ремонт телефонов, Дисплеи, Стекло, Iphone Xiaomi Redmi Huawei Samsung",0.0,Алматы,False,2024-12-10,Ауэзовский район
Разблокировка любого Iphone без и с Icloud,0.0,Тараз,False,2024-12-08,10-мкр. Аса
"батарейки iphone nokia, LG по 1500 тг",1000.0,Алматы,True,2024-12-10,Алмалинский район
iPhone 6 32GB в хорошем сост дешево срочно!,20000.0,Астана,False,2024-12-10,Есильский район
Продам Iphone Xs Max,75000.0,Байзак,False,2024-12-10,
Продам iphone 12 pro 256gb,170000.0,Муткенова,True,2024-12-10,
IPhone X 64 GB без осколов и царапин в хорошем состонии,60000.0,Усть-Каменогорск,False,2024-12-08,КШТ (Комбинат шелковых тканей)
ШЫМКЕНТ ДЕШЕВЫЕ зарядка беспроводная MagSafe повербанк на айфон iPhone,4290.0,Шымкент,True,2024-12-09,Аль-Фарабийский район
Айфон 15 Про Макс / Iphone 15 Pro Max,380000.0,Алматы,False,2024-12-09,Алмалинский район
Iphone 14 pro max,380000.0,Алматы,False,2024-12-10,Алмалинский район
Продам Iphone 15 pro 128gb,390000.0,Астана,True,2024-12-10,Алматинский район
iPhone XR 64gb RED,65000.0,Павлодар,True,2024-12-10,
15 Iphone Pro 256,500000.0,Талдыкорган,True,2024-12-10,Каратал
IPhone 12 mini 128/77%,110000.0,Туркестан,False,2024-12-10,
Iphone 14 pro 128gb,285000.0,Астана,False,2024-12-09,Есильский район
Продам Iphone 12 PRO,200000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Продам iphone 15 pro 512 gb,530000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 5 на запчасти,5000.0,Бектау,True,2024-12-10,
Iphone 11 12 состоянип иделальное,85000.0,Алматы,True,2024-12-09,Алмалинский район
iPhone 12 pro 129gb,190000.0,Уральск,True,2024-12-09,2-й рабочий
Iphone 13 128gb айфон 13 есть рассрочка!,160000.0,Павлодар,False,2024-12-09,
АЙФОН тем кто в черном списке В рассрочку iPhone  БЕЗ БАНКОВ Астана,474175.0,Астана,False,2024-12-09,Алматинский район
Iphone 14 128GB blue,200000.0,Костанай,False,2024-12-10,
Iphone 12 128гб.,150000.0,Атырау,True,2024-12-10,Авангард
iPhone 11 128Gb сатылады,90000.0,Актау,True,2024-12-10,1
iPhone 8plus емксть 100% экран все оригинал полный рбвочий телефон,55000.0,Атырау,True,2024-12-10,Авангард
Новый чехол iphone 14,500.0,Мичуринское,False,2024-12-08,
Iphone 12 96%akb 128gb Айфон 12,135000.0,Астана,False,2024-12-10,Нура
Iphone 15 pro 256gb,480000.0,Актау,True,2024-12-10,
Iphone 12 128,125000.0,Каскелен,False,2024-12-09,
Продам iphone xr в корпусе 16про Max,80000.0,Бесагаш,False,2024-12-09,
Iphone SE 64gb red,54990.0,Алматы,True,2024-12-10,Наурызбайский район
iPhone 8 64GB 100%,35000.0,Алматы,False,2024-11-22,Медеуский район
Новые Iphone 16 128/16 Pro 128/16 Pro Max 256/РАССРОЧКА/ГАРАНТИЯ/Обмен,390000.0,Костанай,False,2024-12-10,
Продам Iphone 12 pro,160000.0,Алматы,False,2024-12-10,Бостандыкский район
iphone 11 128gb 90000тг,110000.0,Сауран,True,2024-12-10,
iPhone 15 128GB с гарнтией,340000.0,Алматы,True,2024-12-10,Алмалинский район
Разблокировка Iphone apple любого типа!,0.0,Павлодар,False,2024-11-12,
IPhone XR 64Gb Айфон ХР 64гб,50000.0,Костанай,False,2024-12-10,
Чехлы для Iphone 13 pro и pro max чистый карбон делал на заказ завода,11000.0,Алматы,True,2024-12-10,Бостандыкский район
iPhone Se 64gb black,28000.0,Алматы,False,2024-12-09,Ауэзовский район
Iphone 14 pro max gold kama,300000.0,Астана,False,2024-12-10,Алматинский район
Iphone 15 pro max,600000.0,Шымкент,True,2024-12-10,Абайский район
iphone 15 pro max сша,500000.0,Алматы,False,2024-12-09,Алмалинский район
Iphone X 256gb white,70000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 13 128 GB Pink,160000.0,Караганда,False,2024-12-09,Октябрьский район
Iphone 13 pro 256,300000.0,Каменка,True,2024-12-09,
Продаю Apple Iphone 15 Pro,430000.0,Усть-Каменогорск,False,2024-12-09,45-я аптека
iphone xr 128gb айфон,90000.0,Костанай,False,2024-12-10,
Продам iphone 14 PrO 256gb,319990.0,Петропавловск,False,2024-12-10,
Iphone 7 256 гигабайт,50000.0,Шиели,True,2024-12-10,
